股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
2384,2024-03-08,13.95,14.55,14.58,13.93,4.45,449416.0,3.23,,
2384,2024-03-11,14.42,14.79,14.8,14.14,1.65,372747.0,2.68,,
2384,2024-03-12,14.9,14.82,15.0,14.68,0.2,336413.0,2.42,,
2384,2024-03-13,14.98,15.49,15.9,14.98,4.52,876710.0,6.31,,
2384,2024-03-14,15.29,14.87,15.36,14.76,-4.0,746716.0,5.37,,
2384,2024-03-15,14.93,15.15,15.23,14.62,1.88,454365.0,3.27,,
2384,2024-03-18,15.23,15.87,15.92,15.07,4.75,653855.0,4.7,,
2384,2024-03-19,15.88,16.23,16.82,15.83,2.27,851701.0,6.13,,
2384,2024-03-20,16.17,16.08,16.28,15.85,-0.92,453914.0,3.26,,
2384,2024-03-21,16.07,15.61,16.24,15.59,-2.92,434412.0,3.12,,
2384,2024-03-22,15.68,15.38,15.75,15.2,-1.47,417182.0,3.0,,
2384,2024-03-25,15.27,14.6,15.41,14.58,-5.07,523411.0,3.76,,
2384,2024-03-26,14.6,14.48,14.78,14.24,-0.82,385987.0,2.78,,
2384,2024-03-27,14.39,13.69,14.46,13.69,-5.46,438703.0,3.16,,
2384,2024-03-28,13.79,14.16,14.36,13.72,3.43,372723.0,2.68,,
2384,2024-03-29,14.17,14.27,14.28,14.0,0.78,238526.0,1.72,,
2384,2024-04-01,14.37,14.8,14.81,14.34,3.71,264762.0,1.9,,
2384,2024-04-02,14.78,14.83,14.83,14.51,0.2,301674.0,2.17,,
2384,2024-04-03,14.73,14.57,14.94,14.55,-1.75,342145.0,2.46,,
2384,2024-04-08,14.57,13.95,14.57,13.91,-4.26,335650.0,2.41,,
2384,2024-04-09,14.03,14.16,14.16,13.9,1.51,166158.0,1.2,,
2384,2024-04-10,14.09,13.61,14.11,13.46,-3.88,292122.0,2.1,,
2384,2024-04-11,13.49,13.32,13.73,13.26,-2.13,381558.0,2.74,,
2384,2024-04-12,13.4,13.43,13.75,13.37,0.83,284147.0,2.04,,
2384,2024-04-15,13.48,13.4,13.6,13.13,-0.22,295460.0,2.13,,
2384,2024-04-16,13.32,12.9,13.39,12.89,-3.73,275180.0,1.98,,
2384,2024-04-17,13.09,13.46,13.46,13.05,4.34,274197.0,1.97,,
2384,2024-04-18,13.7,13.92,14.31,13.59,3.42,489655.0,3.52,,
2384,2024-04-19,13.88,13.88,14.0,13.68,-0.29,302655.0,2.18,,
2384,2024-04-22,13.69,13.68,14.03,13.52,-1.44,233717.0,1.68,,
2384,2024-04-23,13.68,13.58,13.84,13.44,-0.73,181418.0,1.3,,
2384,2024-04-24,13.62,13.78,13.83,13.47,1.47,202586.0,1.46,,
2384,2024-04-25,13.44,13.8,13.89,12.87,0.15,455590.0,3.28,,
2384,2024-04-26,13.8,14.41,14.43,13.74,4.42,444933.0,3.2,,
2384,2024-04-29,14.49,14.98,15.03,14.44,3.96,410735.0,2.95,,
2384,2024-04-30,15.0,15.07,15.26,14.91,0.6,279565.0,2.01,,
2384,2024-05-06,15.34,15.73,15.94,15.34,4.38,524046.0,3.77,,
2384,2024-05-07,15.78,15.63,16.13,15.56,-0.64,482449.0,3.47,,
2384,2024-05-08,15.68,15.32,15.74,15.27,-1.98,277699.0,2.0,,
2384,2024-05-09,15.28,15.62,15.78,15.28,1.96,229826.0,1.65,,
2384,2024-05-10,15.63,15.41,15.68,15.28,-1.34,186975.0,1.34,,
2384,2024-05-13,15.31,15.45,15.75,15.16,0.26,290316.0,2.09,,
2384,2024-05-14,15.81,15.53,16.42,15.51,0.52,488836.0,3.52,,
2384,2024-05-15,15.53,15.24,15.68,15.21,-1.87,238476.0,1.72,,
2384,2024-05-16,15.31,15.69,15.93,15.3,2.95,382343.0,2.75,,
2384,2024-05-17,15.67,15.91,15.98,15.51,1.4,332492.0,2.39,,
2384,2024-05-20,15.91,15.97,16.07,15.74,0.38,304914.0,2.19,,
2384,2024-05-21,15.95,16.0,16.1,15.9,0.19,199525.0,1.44,,
2384,2024-05-22,15.99,16.1,16.48,15.94,0.63,362366.0,2.61,,
2384,2024-05-23,16.06,15.7,16.07,15.68,-2.48,272215.0,1.96,,
2384,2024-05-24,15.69,15.41,15.9,15.38,-1.85,222921.0,1.6,,
2384,2024-05-27,15.49,15.55,15.64,15.15,0.91,230436.0,1.66,,
2384,2024-05-28,15.48,15.16,15.57,15.04,-2.51,220145.0,1.58,,
2384,2024-05-29,15.06,15.13,15.36,15.03,-0.2,208838.0,1.5,,
2384,2024-05-30,15.09,15.54,15.75,14.99,2.71,317692.0,2.29,,
2384,2024-05-31,15.55,15.63,16.06,15.49,0.58,304423.0,2.19,,
2384,2024-06-03,15.63,15.73,15.93,15.35,0.64,312731.0,2.25,,
2384,2024-06-04,15.68,15.68,15.74,15.3,-0.32,222141.0,1.6,,
2384,2024-06-05,15.69,15.4,15.81,15.38,-1.79,200351.0,1.44,,
2384,2024-06-06,15.53,15.41,15.84,15.34,0.06,312574.0,2.25,,
2384,2024-06-07,15.43,15.04,15.51,14.86,-2.4,286279.0,2.06,,
2384,2024-06-11,14.94,15.39,15.46,14.68,2.33,244260.0,1.76,,
2384,2024-06-12,16.01,16.13,16.82,15.93,4.81,842881.0,6.06,,
2384,2024-06-13,16.18,16.19,16.42,16.03,0.37,405093.0,2.91,,
2384,2024-06-14,16.21,16.87,16.91,16.04,4.2,659064.0,4.74,,
2384,2024-06-17,17.08,18.56,18.56,16.84,10.02,1736314.99,12.456399999999997,,
2384,2024-06-18,18.54,19.28,19.51,18.24,3.88,1736314.99,12.456399999999997,,
2384,2024-06-19,19.27,19.05,19.63,18.64,-1.19,1192374.0,8.58,,
2384,2024-06-20,18.98,18.57,19.5,18.5,-2.52,756999.0,5.44,,
2384,2024-06-21,18.08,18.89,19.15,17.95,1.72,780096.0,5.61,,
2384,2024-06-24,18.98,18.9,19.82,18.73,0.05,1209707.0,8.7,,
2384,2024-06-25,18.72,18.6,19.26,18.32,-1.59,841302.0,6.05,,
2384,2024-06-26,18.73,19.13,19.48,18.45,2.85,943716.0,6.79,,
2384,2024-06-27,19.09,19.95,20.98,18.98,4.29,1735688.0,12.456399999999997,,
2384,2024-06-28,19.81,20.63,21.2,19.68,3.41,1318172.0,9.48,,
2384,2024-07-01,20.55,20.41,20.62,19.9,-1.07,783816.0,5.64,,
2384,2024-07-02,20.59,20.42,21.16,20.31,0.05,826000.0,5.94,,
2384,2024-07-03,21.16,20.69,21.68,20.61,1.32,943302.0,6.79,,
2384,2024-07-04,20.67,21.58,22.27,20.62,4.3,1085215.0,7.81,,
2384,2024-07-05,21.43,21.04,21.5,20.38,-2.5,902677.0,6.49,,
2384,2024-07-08,20.93,21.63,22.0,20.92,2.8,895150.0,6.44,,
2384,2024-07-09,21.84,23.8,23.8,21.4,10.03,1095399.0,7.88,,
2384,2024-07-10,24.49,25.97,26.09,24.14,9.12,1479174.0,10.64,,
2384,2024-07-11,25.87,25.91,26.83,25.04,-0.23,1471329.0,10.58,,
2384,2024-07-12,25.4,25.53,25.83,24.82,-1.47,1080931.0,7.77,,
2384,2024-07-15,25.68,26.29,26.34,24.74,2.98,962547.0,6.92,,
2384,2024-07-16,26.17,28.75,28.91,26.13,9.36,1158231.0,8.33,,
2384,2024-07-17,28.06,26.33,28.06,26.24,-7.9374,1241567.0,8.93,,
2384,2024-07-18,25.43,25.64,26.72,24.62,-2.62,1176563.0,8.46,,
2384,2024-07-19,24.74,24.67,25.55,24.57,-3.78,936176.0,6.73,,
2384,2024-07-22,24.65,25.05,25.31,24.21,1.54,901311.0,6.48,,
2384,2024-07-23,24.88,24.66,25.42,24.3,-1.56,710580.0,5.11,,
2384,2024-07-24,24.68,24.23,25.15,24.03,-1.74,619507.0,4.46,,
2384,2024-07-25,23.53,23.23,23.92,22.75,-4.13,920353.0,6.62,,
2384,2024-07-26,23.28,24.2,24.48,23.03,4.18,751457.0,5.41,,
2384,2024-07-29,24.11,24.37,25.41,23.46,0.7,795630.0,5.72,,
2384,2024-07-30,24.25,24.14,24.66,23.89,-0.94,417179.0,3.0,,
2384,2024-07-31,24.19,24.84,25.22,23.93,2.9,884045.0,6.36,,
2384,2024-08-01,25.32,24.16,25.45,23.96,-2.74,726635.0,5.23,,
2384,2024-08-02,24.08,23.73,24.8,23.53,-1.78,673504.0,4.84,,
2384,2024-08-05,22.48,21.35,22.93,21.35,-7.9374,1191380.0,8.57,,
2384,2024-08-06,22.18,21.96,22.56,21.63,2.86,733435.0,5.28,,
2384,2024-08-07,21.89,21.98,22.28,21.51,0.09,467489.0,3.36,,
2384,2024-08-08,21.93,22.22,22.61,21.53,1.09,486095.0,3.5,,
2384,2024-08-09,22.3,22.46,22.99,22.24,1.08,438994.0,3.16,,
2384,2024-08-12,22.54,22.28,22.85,22.16,-0.8,296094.0,2.13,,
2384,2024-08-13,22.63,22.9,23.11,22.43,2.78,372863.0,2.68,,
2384,2024-08-14,22.63,22.38,22.73,22.03,-2.27,454476.0,3.27,,
2384,2024-08-15,22.23,22.07,22.58,22.01,-1.39,332168.0,2.39,,
2384,2024-08-16,22.31,22.43,22.78,22.16,1.63,375157.0,2.7,,
2384,2024-08-19,22.34,22.17,22.81,22.03,-1.16,297169.0,2.14,,
2384,2024-08-20,21.93,21.99,22.97,21.93,-0.81,402874.0,2.9,,
2384,2024-08-21,22.03,22.82,23.52,21.82,3.77,799782.0,5.75,,
2384,2024-08-22,22.65,22.49,22.82,21.61,-1.45,618295.0,4.45,,
2384,2024-08-23,22.28,22.14,22.58,21.81,-1.56,340271.0,2.45,,
2384,2024-08-26,22.22,22.12,22.64,21.59,-0.09,411906.0,2.96,,
2384,2024-08-27,22.05,21.32,22.12,21.15,-3.62,472944.0,3.4,,
2384,2024-08-28,21.11,20.99,21.56,20.78,-1.55,391689.0,2.82,,
2384,2024-08-29,20.85,21.56,21.92,20.38,2.72,501111.0,3.6,,
2384,2024-08-30,21.56,23.72,23.72,21.48,10.02,518212.0,3.74,,
2384,2024-09-02,23.94,22.78,24.02,22.19,-3.96,1066957.0,7.7,,
2384,2024-09-03,22.58,22.47,23.13,22.09,-1.36,536787.0,3.87,,
2384,2024-09-04,21.94,21.9,22.23,21.33,-2.54,516495.0,3.73,,
2384,2024-09-05,22.02,21.82,22.43,21.63,-0.37,370136.0,2.67,,
2384,2024-09-06,21.83,21.11,21.93,21.07,-3.25,333569.0,2.41,,
2384,2024-09-09,20.88,20.91,21.33,20.64,-0.95,306602.0,2.21,,
2384,2024-09-10,20.81,20.93,21.18,20.01,0.1,403380.0,2.91,,
2384,2024-09-11,20.82,20.4,20.87,20.33,-2.53,264086.0,1.9,,
2384,2024-09-12,20.62,20.07,20.78,19.89,-1.62,317327.0,2.29,,
2384,2024-09-13,20.09,20.16,20.75,20.01,0.45,322887.0,2.33,,
2384,2024-09-18,20.01,19.09,20.23,18.39,-5.31,682575.0,4.92,,
2384,2024-09-19,19.54,19.04,19.66,18.87,-0.26,400395.0,2.89,,
2384,2024-09-20,19.33,19.16,19.7,19.08,0.63,347949.0,2.51,,
2384,2024-09-23,19.17,19.37,19.91,18.87,1.1,312670.0,2.26,,
2384,2024-09-24,19.44,20.72,20.83,19.2,6.97,564622.0,4.07,,
2384,2024-09-25,20.9,20.32,21.58,20.31,-1.93,529428.0,3.82,,
2384,2024-09-26,20.34,20.12,20.48,19.38,-0.98,706851.0,5.1,,
2384,2024-09-27,20.18,21.37,21.99,20.14,6.21,822118.0,5.93,,
2384,2024-09-30,21.93,23.47,23.51,21.43,9.83,1094448.0,7.89,17.62%,-19.91%
2384,2024-10-08,25.81,25.23,25.82,22.92,7.5,1558389.0,11.24,,
2384,2024-10-09,24.08,22.89,24.33,22.7,-7.9374,1220269.0,8.8,,
2384,2024-10-10,22.9,23.13,24.53,22.9,1.05,1129658.0,8.15,,
2384,2024-10-11,22.93,21.73,23.12,21.49,-6.05,689948.0,4.98,,
2384,2024-10-14,21.73,23.47,23.68,21.69,8.01,745530.0,5.38,,
2384,2024-10-15,23.24,23.43,24.3,22.94,-0.17,743345.0,5.36,,
2384,2024-10-16,22.93,22.67,23.34,22.24,-3.24,521696.0,3.76,,
2384,2024-10-17,22.78,22.62,23.41,22.45,-0.22,556002.0,4.01,,
2384,2024-10-18,22.62,24.44,24.89,22.53,8.05,1098915.0,7.93,,
2384,2024-10-21,24.87,25.38,26.49,24.71,3.85,1063044.0,7.67,,
2384,2024-10-22,25.14,25.86,26.87,24.48,1.89,960667.0,6.93,,
2384,2024-10-23,25.18,25.21,25.99,24.96,-2.51,569633.0,4.11,,
2384,2024-10-24,24.8,25.66,25.93,24.47,1.79,777007.0,5.6,,
2384,2024-10-25,25.99,25.2,26.91,25.02,-1.79,972276.0,7.01,,
2384,2024-10-28,25.28,26.03,26.81,25.28,3.29,967300.0,6.98,,
2384,2024-10-29,26.23,28.02,28.63,26.06,7.65,1507922.0,10.88,,
2384,2024-10-30,27.54,28.63,29.4,27.33,2.18,1222860.0,8.82,,
2384,2024-10-31,28.66,31.41,31.5,27.7,9.71,1631852.0,11.77,,
2384,2024-11-01,31.03,31.43,33.76,30.23,0.06,1736314.99,12.456399999999997,,
2384,2024-11-04,31.24,31.92,33.05,30.09,1.56,1690541.0,12.19,,
2384,2024-11-05,33.43,35.12,35.12,32.53,10.03,1695426.0,12.23,,
2384,2024-11-06,36.38,34.28,37.31,33.38,-2.39,1736314.99,12.456399999999997,,
2384,2024-11-07,33.3,33.28,34.03,31.67,-2.92,1736314.99,12.456399999999997,,
2384,2024-11-08,33.43,30.58,34.61,30.17,-7.9374,1736314.99,12.456399999999997,,
2384,2024-11-11,30.53,31.02,32.53,30.23,1.44,1736314.99,12.456399999999997,,
2384,2024-11-12,31.08,29.63,31.64,29.25,-4.48,1726700.0,12.456399999999997,,
2384,2024-11-13,29.12,29.95,30.38,28.61,1.08,1255604.0,9.06,,
2384,2024-11-14,29.64,30.57,31.93,29.64,2.07,1736314.99,12.456399999999997,,
2384,2024-11-15,30.48,30.03,31.65,29.94,-1.77,1462496.0,10.55,,
2384,2024-11-18,28.94,27.19,29.39,27.02,-7.9374,1405927.0,10.14,,
2384,2024-11-19,27.03,27.83,28.01,26.89,2.35,953981.0,6.88,,
2384,2024-11-20,27.75,27.4,27.78,26.95,-1.55,968494.0,6.99,,
2384,2024-11-21,27.32,26.73,27.32,26.46,-2.45,1122319.0,8.1,,
2384,2024-11-22,26.79,25.43,27.18,25.43,-4.86,1017603.0,7.34,,
2384,2024-11-25,25.3,24.96,25.42,24.43,-1.85,766800.0,5.53,,
2384,2024-11-26,24.82,24.55,25.21,24.49,-1.64,564806.0,4.07,,
2384,2024-11-27,24.58,26.42,26.81,23.84,7.62,1491476.0,10.76,,
2384,2024-11-28,26.2,25.41,26.23,25.33,-3.82,903002.0,6.51,,
2384,2024-11-29,25.6,25.57,26.23,25.13,0.63,1022285.0,7.37,,
2384,2024-12-02,25.94,26.59,27.22,25.79,3.99,1228510.0,8.86,,
2384,2024-12-03,26.61,26.67,26.98,26.21,0.3,1027479.0,7.41,,
2384,2024-12-04,26.43,26.02,26.69,25.83,-2.44,741952.0,5.35,,
2384,2024-12-05,25.94,26.19,26.71,25.77,0.65,638386.0,4.6,,
2384,2024-12-06,26.03,27.28,27.41,25.87,4.16,1208848.0,8.72,,
2384,2024-12-09,27.35,26.84,27.43,26.38,-1.61,865216.0,6.24,,
2384,2024-12-10,27.73,28.33,29.21,27.13,5.55,1465736.0,10.57,,
2384,2024-12-11,28.08,28.97,29.38,27.96,2.26,1031248.0,7.44,,
2384,2024-12-12,28.93,28.81,29.32,28.14,-0.55,702770.0,5.07,,
2384,2024-12-13,28.33,27.61,28.66,27.53,-4.17,774552.0,5.59,,
2384,2024-12-16,27.7,26.97,27.99,26.78,-2.32,599153.0,4.32,,
2384,2024-12-17,26.96,27.45,28.38,26.89,1.78,783247.0,5.65,,
2384,2024-12-18,27.55,27.49,28.01,27.21,0.15,544949.0,3.93,,
2384,2024-12-19,26.94,29.35,29.85,26.86,6.77,1140321.0,8.23,,
2384,2024-12-20,29.16,29.68,30.43,29.1,1.12,866093.0,6.25,,
2384,2024-12-23,29.7,28.85,29.85,28.78,-2.8,603488.0,4.35,,
2384,2024-12-24,28.93,30.34,30.41,28.58,5.16,979337.0,7.06,,
2384,2024-12-25,30.38,30.24,31.38,29.84,-0.33,909659.0,6.56,,
2384,2024-12-26,30.5,31.59,31.59,30.11,4.46,941400.0,6.79,,
2384,2024-12-27,31.62,30.64,31.9,30.09,-3.01,898630.0,6.48,,
2384,2024-12-30,30.36,30.82,31.17,30.04,0.59,535371.0,3.86,,
2384,2024-12-31,30.79,29.13,30.92,29.13,-5.48,821302.0,5.92,9.27%,-44.74%
2625,2024-01-02,14.51,14.5,14.77,14.43,-0.34,189010.0,1.06,,
2625,2024-01-03,14.33,14.38,14.62,14.25,-0.83,139856.0,0.79,,
2625,2024-01-04,14.35,14.14,14.42,14.03,-1.67,127606.0,0.72,,
2625,2024-01-05,14.13,13.79,14.2,13.73,-2.48,131748.0,0.74,,
2625,2024-01-08,13.79,13.42,13.87,13.41,-2.68,130920.0,0.74,,
2625,2024-01-09,13.5,13.54,13.68,13.39,0.89,119150.0,0.67,,
2625,2024-01-10,13.54,13.53,13.73,13.29,-0.07,107406.0,0.6,,
2625,2024-01-11,13.53,13.74,13.81,13.48,1.55,122068.0,0.69,,
2625,2024-01-12,13.72,13.75,13.84,13.64,0.07,105127.0,0.59,,
2625,2024-01-15,13.68,13.46,13.68,13.44,-2.11,95076.0,0.53,,
2625,2024-01-16,13.42,13.28,13.53,13.11,-1.34,112561.0,0.63,,
2625,2024-01-17,13.35,12.85,13.35,12.85,-3.24,107138.0,0.6,,
2625,2024-01-18,12.74,12.65,12.81,12.22,-1.56,191270.0,1.08,,
2625,2024-01-19,12.6,12.4,12.67,12.34,-1.98,107889.0,0.61,,
2625,2024-01-22,12.42,11.67,12.43,11.66,-5.89,162553.0,0.91,,
2625,2024-01-23,11.71,12.6,12.7,11.66,7.97,245020.0,1.38,,
2625,2024-01-24,12.6,12.54,12.69,12.06,-0.48,160064.0,0.9,,
2625,2024-01-25,12.51,12.73,12.82,12.41,1.52,164558.0,0.93,,
2625,2024-01-26,12.72,12.55,12.72,12.47,-1.41,114611.0,0.64,,
2625,2024-01-29,12.65,12.24,12.79,12.23,-2.47,140229.0,0.79,,
2625,2024-01-30,12.13,12.04,12.43,12.04,-1.63,118590.0,0.67,,
2625,2024-01-31,12.11,11.69,12.12,11.57,-2.91,152065.0,0.86,,
2625,2024-02-01,11.55,11.55,11.9,11.38,-1.2,146556.0,0.82,,
2625,2024-02-02,11.57,10.94,11.77,10.63,-5.28,224825.0,1.27,,
2625,2024-02-05,10.83,10.18,10.93,9.91,-6.95,318064.0,1.79,,
2625,2024-02-06,10.14,11.22,11.22,9.98,10.22,229134.0,1.29,,
2625,2024-02-07,11.7,12.37,12.37,11.45,10.25,228972.0,1.29,,
2625,2024-02-08,13.19,13.63,13.63,13.0,10.19,228215.0,1.28,,
2625,2024-02-19,14.77,14.12,14.77,13.72,3.6,814056.0,4.58,,
2625,2024-02-20,13.77,13.59,14.26,13.43,-3.75,392739.0,2.21,,
2625,2024-02-21,13.47,13.5,13.89,13.43,-0.66,288706.0,1.62,,
2625,2024-02-22,13.39,13.67,13.85,13.39,1.26,223073.0,1.26,,
2625,2024-02-23,13.76,13.67,13.81,13.55,0.0,204954.0,1.15,,
2625,2024-02-26,13.67,13.81,13.97,13.67,1.02,250903.0,1.41,,
2625,2024-02-27,13.87,14.16,14.21,13.73,2.53,293252.0,1.65,,
2625,2024-02-28,14.1,13.67,14.43,13.61,-3.46,342705.0,1.93,,
2625,2024-02-29,13.58,14.6,14.6,13.54,6.8,342244.0,1.93,,
2625,2024-03-01,14.5,15.04,15.1,14.45,3.01,438221.0,2.47,,
2625,2024-03-04,15.04,14.92,15.32,14.82,-0.8,293256.0,1.65,,
2625,2024-03-05,14.83,14.72,15.09,14.6,-1.34,249873.0,1.41,,
2625,2024-03-06,14.7,14.76,15.02,14.42,0.27,213359.0,1.2,,
2625,2024-03-07,14.78,14.17,14.84,14.14,-4.0,235676.0,1.33,,
2625,2024-03-08,14.27,14.38,14.48,14.2,1.48,167474.0,0.94,,
2625,2024-03-11,14.3,14.64,14.67,14.27,1.81,227666.0,1.28,,
2625,2024-03-12,14.67,14.64,14.83,14.47,0.0,148836.0,0.84,,
2625,2024-03-13,14.74,14.61,14.78,14.49,-0.2,142021.0,0.8,,
2625,2024-03-14,14.58,14.29,14.59,14.17,-2.19,170165.0,0.96,,
2625,2024-03-15,14.3,14.53,14.53,14.18,1.68,162887.0,0.92,,
2625,2024-03-18,15.77,15.55,16.01,15.35,7.02,755387.0,4.25,,
2625,2024-03-19,15.44,15.31,15.64,15.29,-1.54,390138.0,2.2,,
2625,2024-03-20,15.45,16.16,16.17,15.39,5.55,607820.0,3.42,,
2625,2024-03-21,16.16,15.93,16.61,15.85,-1.42,497991.0,2.8,,
2625,2024-03-22,16.11,17.12,17.31,15.89,7.47,838872.0,4.72,,
2625,2024-03-25,17.07,17.12,17.65,16.47,0.0,653534.0,3.68,,
2625,2024-03-26,16.88,17.99,18.26,16.69,5.08,742270.0,4.18,,
2625,2024-03-27,17.79,18.67,19.56,17.64,3.78,1068003.0,6.01,,
2625,2024-03-28,18.78,20.05,20.56,18.33,7.39,1498700.0,8.43,,
2625,2024-03-29,20.77,22.08,22.08,20.56,10.12,873580.0,4.92,,
2625,2024-04-01,23.96,22.66,24.31,21.89,2.63,1736314.99,12.456399999999997,,
2625,2024-04-02,22.2,20.37,22.42,20.37,-7.9374,1715393.0,9.65,,
2625,2024-04-03,19.34,19.38,20.73,19.23,-4.86,1285271.0,7.23,,
2625,2024-04-08,19.17,18.52,19.72,18.43,-4.44,976123.0,5.49,,
2625,2024-04-09,18.75,18.46,18.98,18.25,-0.32,686881.0,3.86,,
2625,2024-04-10,18.27,18.53,18.82,17.82,0.38,955117.0,5.37,,
2625,2024-04-11,18.19,18.14,18.76,18.05,-2.1,644463.0,3.63,,
2625,2024-04-12,18.07,18.38,18.87,18.07,1.32,739139.0,4.16,,
2625,2024-04-15,18.51,18.74,19.15,18.37,1.96,745458.0,4.19,,
2625,2024-04-16,18.43,16.96,18.43,16.96,-7.9374,1114439.0,6.27,,
2625,2024-04-17,17.41,17.96,18.01,17.4,5.9,643438.0,3.62,,
2625,2024-04-18,17.97,18.21,18.73,17.82,1.39,746499.0,4.2,,
2625,2024-04-19,18.04,18.97,18.99,18.04,4.17,977332.0,5.5,,
2625,2024-04-22,18.95,17.84,18.95,17.81,-5.96,770410.0,4.33,,
2625,2024-04-23,17.77,17.69,18.51,17.68,-0.84,480776.0,2.71,,
2625,2024-04-24,17.67,18.51,18.53,17.62,4.64,595283.0,3.35,,
2625,2024-04-25,18.41,18.19,18.66,18.0,-1.73,473980.0,2.67,,
2625,2024-04-26,18.22,18.75,18.97,18.17,3.08,728754.0,4.1,,
2625,2024-04-29,18.71,20.21,20.65,18.57,7.79,1108618.0,6.24,,
2625,2024-04-30,20.05,19.38,20.06,19.12,-4.11,741057.0,4.17,,
2625,2024-05-06,19.84,20.55,21.09,19.65,6.04,791257.0,4.45,,
2625,2024-05-07,20.37,20.51,20.88,20.32,-0.19,560083.0,3.15,,
2625,2024-05-08,20.35,19.52,20.41,19.48,-4.83,593859.0,3.34,,
2625,2024-05-09,19.76,19.67,19.97,19.43,0.77,398763.0,2.24,,
2625,2024-05-10,19.69,19.23,19.76,19.09,-2.24,383625.0,2.16,,
2625,2024-05-13,19.07,18.74,19.12,18.47,-2.55,376060.0,2.12,,
2625,2024-05-14,18.77,18.63,18.92,18.45,-0.59,287269.0,1.62,,
2625,2024-05-15,18.63,18.58,18.74,18.34,-0.27,221290.0,1.25,,
2625,2024-05-16,18.62,18.45,18.9,18.42,-0.7,286016.0,1.61,,
2625,2024-05-17,18.37,18.85,18.96,18.21,2.17,436537.0,2.46,,
2625,2024-05-20,18.87,18.65,19.03,18.47,-1.06,313332.0,1.76,,
